"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1880","George Bradley","PRO","13","8","1","28","20","196.0","2.48","0.28","0.09",".238","60.8%","","","1.38","2.21","","1.7","1.38","","158","66","30","2","6","","","7","0","54","1001307"
"1884","Charley Radbourn","PRO","59","12","1","75","73","678.2","5.85","1.30","0.24",".257","68.2%","","","1.38","2.75","","9.5","1.38","","528","216","104","18","98","","0","34","0","441","1010631"
"1912","Walter Johnson","WAS","33","12","2","50","37","369.0","7.39","1.85","0.05",".258","75.2%","","","1.39","1.89","","9.3","1.39","","259","89","57","2","76","","16","11","0","303","1006511"
"1907","Mordecai Brown","CHC","20","6","3","34","27","233.0","4.13","1.55","0.08",".244","78.4%","","","1.39","1.89","","4.4","1.39","","180","51","36","2","40","","6","4","0","107","1001547"
"1909","Harry Krause","PHA","18","8","0","32","21","213.0","5.87","2.07","0.08",".244","78.0%","","","1.39","1.72","","3.2","1.39","","151","49","33","2","49","","13","2","1","139","1007143"
"1909","Ed Walsh","CHW","15","11","2","31","28","230.1","4.96","1.95","0.00",".241","76.4%","","","1.41","1.76","","3.7","1.41","","166","52","36","0","50","","4","4","3","127","1013570"
"1908","Ed Walsh","CHW","40","15","6","66","49","464.0","5.22","1.09","0.04",".247","73.1%","","","1.42","1.36","","9.1","1.42","","343","112","73","2","56","","9","10","2","269","1013570"
"1905","Ed Reulbach","CHC","18","14","1","34","29","291.2","4.69","2.25","0.03",".236","76.6%","","","1.42","2.27","","4.4","1.42","","208","71","46","1","73","","18","5","1","152","1010850"
"1909","Orval Overall","CHC","20","11","3","38","32","285.0","6.47","2.53","0.03",".253","77.8%","","","1.42","1.66","","6.4","1.42","","204","66","45","1","80","","8","11","0","205","1009910"
"1908","Christy Mathewson","NYG","37","11","5","56","44","390.2","5.97","0.97","0.12",".249","75.9%","","","1.43","1.26","","10.8","1.43","","285","85","62","5","42","","3","2","0","259","1008235"
"1917","Fred Anderson","NYG","8","8","3","38","18","162.0","3.83","1.89","0.06",".230","75.4%","","","1.44","2.16","","2.1","1.44","632","122","40","26","1","34","","2","5","0","69","1000226"
"1908","Mordecai Brown","CHC","29","9","5","44","31","312.1","3.54","1.41","0.03",".219","76.5%","","","1.47","1.83","","5.7","1.47","","214","64","51","1","49","","5","6","0","123","1001547"
"1905","Rube Waddell","PHA","27","10","0","46","34","328.2","7.86","2.46","0.14",".261","75.6%","","","1.48","1.79","","7.0","1.48","","231","86","54","5","90","","10","10","2","287","1013467"
"1915","Joe Wood","BOS","15","5","2","25","16","157.1","3.60","2.52","0.06",".238","81.3%","","","1.49","2.53","","2.3","1.49","","120","32","26","1","44","","1","3","0","63","1014224"
"1919","Walter Johnson","WAS","20","14","2","39","29","290.1","4.56","1.58","0.00",".247","75.1%","","","1.49","2.07","","6.8","1.49","1155","235","73","48","0","51","","7","4","1","147","1006511"
"1906","Jack Pfiester","CHC","20","8","0","31","29","250.2","5.49","2.26","0.11",".235","76.0%","","","1.51","2.06","","4.4","1.51","","173","63","42","3","63","","13","4","1","153","1010266"
"1878","John Ward","PRO","22","13","0","37","37","334.0","3.13","0.92","0.08",".270","56.5%","","","1.51","2.26","","3.1","1.51","","308","151","56","3","34","","","26","0","116","1013615"
"1882","Harry McCormick","CIN","14","11","0","25","25","219.2","1.35","1.72","0.16",".228","61.9%","","","1.52","3.27","","1.2","1.52","","177","87","37","4","42","","","0","0","33","1008414"
"1906","Doc White","CHW","18","6","0","28","24","219.1","3.90","1.56","0.08",".232","77.9%","","","1.52","2.14","","2.8","1.52","","160","47","37","2","38","","5","5","1","95","1013864"
"1875","Al Spalding","BSN","55","5","8","72","63","575.0","0.14","0.22","0.02",".261","58.9%","","","1.52","2.43","","5.8","1.52","","571","241","97","1","14","","","","1","9","1012300"
"1908","George McQuillan","PHI","23","17","2","48","42","359.2","2.85","2.28","0.03",".225","76.1%","","","1.53","2.26","","4.3","1.53","","263","87","61","1","91","","6","5","0","114","1008682"
"1985","Dwight Gooden","NYM","24","4","0","35","35","276.2","8.72","2.24","0.42",".259","86.9%","","","1.53","2.13","","8.9","1.53","1065","198","51","47","13","69","4","2","6","2","268","1004852"
"1917","Eddie Cicotte","CHW","28","12","4","49","35","346.2","3.89","1.82","0.05",".230","76.9%","","","1.53","2.10","","6.6","1.53","1288","246","76","59","2","70","","3","1","2","150","1002236"
"1882","Will White","CIN","40","12","0","54","54","480.0","2.29","1.33","0.06",".249","66.6%","","","1.54","2.78","","4.8","1.54","","411","164","82","3","71","","","14","0","122","1013897"
"1910","Cy Morgan","PHA","18","12","0","36","34","290.2","4.15","3.62","0.00",".238","73.6%","","","1.55","2.61","","1.7","1.55","","214","92","50","0","117","","18","14","0","134","1009174"
"1916","Pete Alexander","PHI","33","12","3","48","45","389.0","3.86","1.16","0.14",".250","78.2%","","","1.55","2.12","","7.4","1.55","1500","323","90","67","6","50","","10","3","0","167","1000128"
"1915","Walter Johnson","WAS","27","13","4","47","39","336.2","5.43","1.50","0.03",".256","75.4%","","","1.55","1.74","","8.2","1.55","","258","83","58","1","56","","19","7","0","203","1006511"
"1908","Howie Camnitz","PIT","16","9","2","38","26","236.2","4.49","2.62","0.23",".243","72.7%","","","1.56","2.31","","2.6","1.56","","182","76","41","6","69","","5","2","0","118","1001866"
"1994","Greg Maddux","ATL","16","6","0","25","25","202.0","6.95","1.38","0.18",".253","78.8%","","","1.56","2.39","","7.4","1.56","774","150","44","35","4","31","3","6","3","1","156","104"
"1875","Tommy Bond","HAR","19","16","0","40","39","352.0","0.20","0.26","0.08",".232","51.8%","","","1.56","2.52","","4.2","1.56","","301","152","61","3","10","","","","0","8","1001158"
"1876","Jim Devlin","LOU","30","35","0","68","68","622.0","1.77","0.54","0.04",".256","49.1%","","","1.56","2.08","","10.2","1.56","","566","309","108","3","37","","","14","0","122","1003249"
"1885","Tim Keefe","NYG","32","13","0","46","46","400.0","5.11","2.30","0.14",".246","63.0%","","","1.58","2.71","","5.1","1.58","","300","154","70","6","102","","0","35","0","227","1006743"
"1915","Fred Toney","CIN","17","6","2","36","23","222.2","4.37","2.95","0.04",".234","81.0%","","","1.58","2.48","","3.1","1.58","","160","46","39","1","73","","3","2","0","108","1013116"
"1913","Eddie Cicotte","CHW","18","12","1","41","30","268.0","4.06","2.45","0.07",".259","74.9%","","","1.58","2.57","","3.6","1.58","","224","77","47","2","73","","2","5","0","121","1002236"
"1916","Rube Marquard","BRO","13","6","5","36","20","205.0","4.70","1.67","0.09",".259","74.9%","","","1.58","1.95","","4.0","1.58","793","169","54","36","2","38","","0","3","1","107","1008125"
"1910","Chief Bender","PHA","23","5","0","30","28","250.0","5.58","1.69","0.04",".248","74.1%","","","1.58","1.70","","4.9","1.58","","182","63","44","1","47","","10","7","0","155","1000827"
"1906","Barney Pelty","SLB","16","11","2","34","30","260.2","3.18","2.04","0.03",".226","71.5%","","","1.59","2.39","","2.1","1.59","","189","77","46","1","59","","19","8","0","92","1010136"
"1904","Addie Joss","CLE","14","10","0","25","24","192.1","3.88","1.40","0.00",".258","74.1%","","","1.59","2.02","","2.8","1.59","","160","51","34","0","30","","7","3","1","83","1006630"
"1875","Candy Cummings","HAR","35","12","0","48","47","417.0","0.17","0.13","0.00",".253","54.2%","","","1.60","2.37","","5.5","1.60","","396","184","74","0","6","","","","0","8","1002872"
"1907","Ed Walsh","CHW","24","18","4","56","46","422.1","4.39","1.85","0.06",".255","73.2%","","","1.60","1.91","","5.5","1.60","","341","120","75","3","87","","8","14","0","206","1013570"
"1968","Luis Tiant","CLE","21","9","0","34","32","258.1","9.20","2.54","0.56",".216","85.2%","","","1.60","2.04","","7.4","1.60","987","152","53","46","16","73","4","4","3","0","264","1013054"
"1904","Joe McGinnity","NYG","35","8","5","51","44","408.0","3.18","1.90","0.18",".229","76.7%","","","1.61","2.60","","4.6","1.61","","307","103","73","8","86","","13","2","1","144","1008527"
"1910","Ray Collins","BOS","13","11","1","35","26","244.2","4.01","1.51","0.04",".260","70.8%","","","1.62","1.99","","4.4","1.62","","205","73","44","1","41","","1","1","1","109","1002462"
"1904","Rube Waddell","PHA","25","19","0","46","46","383.0","8.20","2.14","0.12",".292","74.9%","","","1.62","1.48","","9.2","1.62","","307","109","69","5","91","","15","8","0","349","1013467"
"1909","Howie Camnitz","PIT","25","6","3","41","30","283.0","4.23","2.16","0.03",".236","73.8%","","","1.62","2.04","","4.8","1.62","","207","75","51","1","68","","7","2","0","133","1001866"
"1901","Cy Young","BOS","33","10","0","43","41","371.1","3.83","0.90","0.15",".263","71.3%","","","1.62","2.58","","7.8","1.62","","324","112","67","6","37","","8","2","0","158","1014369"
"2020","Shane Bieber","CLE","8","1","0","12","12","77.1","14.20","2.44","0.81",".267","91.1%","48.4%","15.2%","1.63","2.07","2.04","3.2","1.63","297","46","15","14","7","21","0","1","5","0","122","19427"
"1995","Greg Maddux","ATL","19","2","0","28","28","209.2","7.77","0.99","0.34",".244","82.9%","","","1.63","2.26","","7.9","1.63","785","147","39","38","8","23","3","4","1","0","181","104"
"1943","Spud Chandler","NYY","20","4","0","30","30","253.0","4.77","1.92","0.18",".242","77.8%","","","1.64","2.30","","6.5","1.64","989","197","62","46","5","54","","4","3","1","134","1002133"
"1915","Ernie Shore","BOS","19","8","0","38","32","247.0","3.72","2.40","0.11",".255","74.0%","","","1.64","2.54","","3.6","1.64","","207","75","45","3","66","","4","4","1","102","1011927"
"1888","Silver King","STL","45","21","0","66","65","585.2","3.96","1.17","0.09",".236","61.0%","","","1.64","2.30","","11.1","1.64","","437","205","107","6","76","","0","0","0","258","1006943"
"1908","Ed Summers","DET","24","12","1","40","32","301.0","3.08","1.64","0.09",".264","68.5%","","","1.64","2.09","","3.2","1.64","","271","112","55","3","55","","20","5","1","103","1012719"
"1964","Dean Chance","LAA","20","9","4","46","35","278.1","6.69","2.78","0.23",".236","83.0%","","","1.65","2.39","","7.6","1.65","1093","194","56","51","7","86","9","2","9","0","207","1002130"
"1908","Walter Johnson","WAS","14","14","1","36","30","256.1","5.62","1.86","0.00",".256","70.9%","","","1.65","1.47","","4.5","1.65","","194","75","47","0","53","","11","13","1","160","1006511"
"1906","Ed Reulbach","CHC","19","4","3","33","24","218.0","3.88","3.80","0.08",".196","79.2%","","","1.65","2.89","","1.2","1.65","","129","51","40","2","92","","13","3","1","94","1010850"
"1910","Russ Ford","NYH","26","6","1","36","33","299.2","6.28","2.10","0.12",".230","76.2%","","","1.65","1.80","","6.6","1.65","","194","69","55","4","70","","8","5","1","209","1004223"
"1909","Chief Bender","PHA","18","8","1","34","29","250.0","5.80","1.62","0.04",".264","72.8%","","","1.66","1.52","","5.2","1.66","","196","68","46","1","45","","5","5","1","161","1000827"
"2015","Zack Greinke","LAD","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5%","48.0%","7.3%","1.66","2.76","3.22","5.3","1.66","843","148","43","41","14","40","1","5","7","0","200","1943"
"1907","Sam Leever","PIT","14","9","0","31","24","216.2","2.70","1.91","0.12",".247","71.6%","","","1.66","2.39","","2.4","1.66","","182","70","40","3","46","","8","1","0","65","1007470"
"1933","Carl Hubbell","NYG","23","12","5","45","33","308.2","4.55","1.37","0.17",".252","79.6%","","","1.66","2.53","","6.8","1.66","1206","256","69","57","6","47","","3","3","0","156","1006123"
"1885","Mickey Welch","NYG","44","11","1","56","55","492.0","4.72","2.40","0.07",".246","66.9%","","","1.66","2.74","","6.1","1.66","","372","170","91","4","131","","0","39","1","258","1013757"
"1876","Candy Cummings","HAR","16","8","0","24","24","216.0","1.08","0.58","0.00",".269","57.6%","","","1.67","2.19","","2.8","1.67","","215","97","40","0","14","","","7","0","26","1002872"
"1891","Frank Killen","MIL","7","4","0","11","11","96.2","3.54","4.75","0.09",".235","66.9%","","","1.68","3.61","","1.4","1.68","","73","42","18","1","51","","0","4","0","38","1006904"
"1910","Joe Wood","BOS","12","13","0","35","17","198.2","6.57","2.54","0.14",".268","64.6%","","","1.68","1.90","","3.2","1.68","","155","81","37","3","56","","10","5","0","145","1014224"
"1876","Tommy Bond","HAR","31","13","0","45","45","408.0","1.94","0.29","0.04",".249","55.9%","","","1.68","1.96","","6.2","1.68","","355","164","76","2","13","","","8","0","88","1001158"
"1907","Orval Overall","CHC","23","7","3","36","30","268.1","4.73","2.31","0.10",".243","79.1%","","","1.68","2.04","","4.3","1.68","","201","62","50","3","69","","11","10","0","141","1009910"
"1907","Ed Reulbach","CHC","17","4","0","27","22","192.0","4.50","3.00","0.05",".247","78.7%","","","1.69","2.25","","2.5","1.69","","147","48","36","1","64","","9","2","0","96","1010850"
"1914","Claude Hendrix","CWH","29","10","5","49","37","362.0","4.70","1.91","0.15",".235","75.4%","","","1.69","2.25","","5.6","1.69","","262","91","68","6","77","","5","9","0","189","1005638"
"1908","Bill Burns","WAS","6","11","0","23","19","165.0","3.00","0.98","0.16",".243","64.8%","","","1.69","2.00","","1.7","1.69","","135","58","31","3","18","","4","1","0","55","1001701"
"1981","Nolan Ryan","HOU","11","5","0","21","21","149.0","8.46","4.11","0.12",".246","81.1%","","","1.69","2.28","","3.8","1.69","605","99","34","28","2","68","1","1","16","2","140","1011348"
"1878","Jim McCormick","IND","5","8","0","14","14","117.0","2.77","1.15","0.00",".303","67.1%","","","1.69","2.31","","0.7","1.69","","128","47","22","0","15","","","4","0","36","1008416"
"2018","Jacob deGrom","NYM","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0%","46.4%","6.3%","1.70","1.99","2.60","9.0","1.70","835","152","48","41","10","46","3","5","2","0","269","10954"
"1914","Rube Foster","BOS","14","8","0","32","27","211.2","3.78","2.21","0.09",".242","70.4%","","","1.70","2.45","","2.7","1.70","","164","68","40","2","52","","7","1","0","89","1004259"
"1884","Charlie Sweeney","- - -","41","15","1","60","56","492.0","6.16","0.77","0.11",".252","55.9%","","","1.70","2.31","","7.3","1.70","","360","182","93","6","42","","0","10","0","337","1012774"
"1909","Addie Joss","CLE","14","13","0","33","28","242.2","2.48","1.15","0.00",".243","69.5%","","","1.71","2.05","","3.4","1.71","","198","71","46","0","31","","4","3","0","67","1006630"
"1909","Ed Killian","DET","11","9","1","25","19","173.1","2.80","2.54","0.05",".255","78.6%","","","1.71","2.51","","1.6","1.71","","150","45","33","1","49","","6","4","0","54","1006908"
"1914","Walter Johnson","WAS","28","18","1","51","40","371.2","5.45","1.79","0.07",".257","77.2%","","","1.72","1.93","","7.8","1.72","","287","88","71","3","74","","11","14","1","225","1006511"
"1904","Ned Garvin","- - -","5","16","0","25","24","193.2","4.37","3.72","0.28",".248","67.1%","","","1.72","3.09","","0.8","1.72","","155","85","37","6","80","","6","9","1","94","1004559"
"1909","Doc White","CHW","11","9","0","24","21","177.2","3.90","1.57","0.05",".259","72.7%","","","1.72","1.94","","2.2","1.72","","149","52","34","1","31","","7","6","0","77","1013864"
"1914","Bill Doak","STL","19","6","1","36","33","256.0","4.15","3.06","0.07",".240","73.2%","","","1.72","2.64","","3.4","1.72","","193","79","49","2","87","","7","7","0","118","1003336"
"1906","Addie Joss","CLE","21","9","1","34","31","282.0","3.38","1.37","0.10",".239","70.7%","","","1.72","2.21","","4.0","1.72","","220","81","54","3","43","","3","2","0","106","1006630"
"1919","Pete Alexander","CHC","16","11","1","30","27","235.0","4.63","1.46","0.11",".238","78.1%","","","1.72","2.11","","5.4","1.72","906","180","51","45","3","38","","0","1","0","121","1000128"
"2020","Trevor Bauer","CIN","5","4","0","11","11","73.0","12.33","2.10","1.11",".215","90.9%","34.4%","12.0%","1.73","2.88","3.25","2.6","1.73","278","41","17","14","9","17","1","3","3","0","100","12703"
"1966","Sandy Koufax","LAD","27","9","0","41","41","323.0","8.83","2.15","0.53",".258","83.7%","","","1.73","2.07","","9.1","1.73","1274","241","74","62","19","77","4","0","7","0","317","1007124"
"1907","Bob Ewing","CIN","17","19","0","41","37","332.2","3.98","2.30","0.05",".259","72.5%","","","1.73","2.14","","5.6","1.73","","279","104","64","2","85","","7","1","0","147","1003880"
"1906","Vic Willis","PIT","23","13","1","41","36","322.0","3.47","2.12","0.00",".273","77.7%","","","1.73","2.30","","4.8","1.73","","295","84","62","0","76","","5","8","0","124","1014042"
"1964","Sandy Koufax","LAD","19","5","1","29","28","223.0","9.00","2.14","0.52",".243","83.7%","","","1.74","2.08","","6.1","1.74","870","154","49","43","13","53","5","0","9","0","223","1007124"
"1918","Hippo Vaughn","CHC","22","10","0","35","33","290.1","4.59","2.36","0.12",".233","76.3%","","","1.74","2.25","","5.2","1.74","1146","216","75","56","4","76","","7","4","2","148","1013384"
"1908","Charlie Chech","CLE","11","7","0","27","20","165.2","2.77","1.85","0.11",".244","72.3%","","","1.74","2.26","","1.2","1.74","","136","51","32","2","34","","7","1","0","51","1002171"
"1880","John Ward","PRO","39","24","1","70","67","595.0","3.48","0.68","0.08",".255","58.6%","","","1.74","2.10","","6.4","1.74","","501","230","115","5","45","","","19","0","230","1013615"
"1884","Henry Boyle","STL","15","3","1","19","16","150.0","5.28","0.60","0.18",".256","52.5%","","","1.74","2.56","","1.3","1.74","","118","63","29","3","10","","","0","0","88","1001288"
"1888","Tim Keefe","NYG","35","12","0","51","51","434.1","6.94","1.86","0.10",".260","67.7%","","","1.74","1.89","","8.5","1.74","","317","140","84","5","90","","12","21","0","335","1006743"
"2000","Pedro Martinez","BOS","18","6","0","29","29","217.0","11.78","1.33","0.71",".236","86.6%","","","1.74","2.17","","9.4","1.74","817","128","44","42","17","32","0","14","1","0","284","200"
"1978","Ron Guidry","NYY","25","3","0","35","35","273.2","8.16","2.37","0.43",".241","82.3%","","","1.74","2.19","","9.1","1.74","1057","187","61","53","13","72","1","1","7","1","248","1005124"
"1917","Carl Mays","BOS","22","9","0","35","33","289.0","2.83","2.30","0.03",".241","74.9%","","","1.74","2.59","","3.1","1.74","1129","230","81","56","1","74","","14","6","0","91","1008313"
"1903","Earl Moore","CLE","19","9","1","29","27","247.2","5.38","2.25","0.00",".263","66.5%","","","1.74","2.31","","3.9","1.74","","196","88","48","0","62","","5","8","0","148","1009103"
"2022","Justin Verlander","HOU","18","4","0","28","28","175.0","9.51","1.49","0.62",".240","80.5%","37.9%","6.2%","1.75","2.49","3.23","6.1","1.75","666","116","43","34","12","29","0","6","3","0","185","8700"
"1916","Babe Ruth","BOS","23","12","1","44","41","323.2","4.73","3.28","0.00",".229","76.7%","","","1.75","2.43","","4.5","1.75","1300","230","83","63","0","118","","8","3","1","170","1011327"
"1876","Al Spalding","CHI","47","12","0","61","60","528.2","0.66","0.44","0.10",".270","61.1%","","","1.75","2.38","","5.8","1.75","","542","226","103","6","26","","","1","0","39","1012300"
"1880","Fred Goldsmith","CHI","21","3","1","26","24","210.1","3.85","0.77","0.09",".271","62.2%","","","1.75","2.06","","3.0","1.75","","189","80","41","2","18","","","10","0","90","1004808"
"1886","Henry Boyle","STL","9","15","0","25","24","210.0","4.33","1.97","0.21",".266","55.4%","","","1.76","3.11","","2.2","1.76","","183","106","41","5","46","","0","12","1","101","1001288"
"1971","Tom Seaver","NYM","20","10","0","36","35","286.1","9.08","1.92","0.57",".263","85.7%","","","1.76","1.93","","9.1","1.76","1103","210","61","56","18","61","2","4","5","1","289","1011708"
"1905","Doc White","CHW","17","13","0","36","33","260.1","4.15","2.01","0.07",".248","76.1%","","","1.76","2.37","","2.8","1.76","","204","67","51","2","58","","9","8","0","120","1013864"
"1909","Eddie Plank","PHA","19","10","0","34","33","265.1","4.48","2.10","0.03",".258","74.4%","","","1.76","1.97","","3.6","1.76","","215","74","52","1","62","","8","4","1","132","1010385"
"1902","Noodles Hahn","CIN","23","12","0","36","36","321.0","3.98","1.63","0.06",".268","72.6%","","","1.77","2.40","","6.3","1.77","","282","97","63","2","58","","6","6","0","142","1005205"
"1908","Bob Rhoads","CLE","18","12","0","37","30","270.0","2.07","2.43","0.07",".245","74.1%","","","1.77","2.55","","1.2","1.77","","229","82","53","2","73","","7","3","0","62","1010881"
"2015","Jake Arrieta","CHC","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0%","56.2%","7.8%","1.77","2.35","2.61","7.0","1.77","870","150","52","45","10","48","2","6","6","0","236","4153"
"2014","Clayton Kershaw","LAD","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6%","51.8%","6.6%","1.77","1.81","2.08","7.9","1.77","749","139","42","39","9","31","0","2","7","2","239","2036"
"1906","Jack Powell","SLB","13","14","1","28","26","244.0","4.87","2.03","0.07",".259","71.0%","","","1.77","2.07","","3.5","1.77","","196","77","48","2","55","","8","5","0","132","1010487"
"1942","Mort Cooper","STL","22","7","0","37","35","278.2","4.91","2.20","0.29",".229","77.4%","","","1.78","2.53","","6.7","1.78","1100","207","73","55","9","68","","5","5","0","152","1002598"
"1904","Doc White","CHW","16","12","0","30","30","228.0","4.54","2.68","0.24",".270","72.7%","","","1.78","2.65","","0.8","1.78","","201","82","45","6","68","","9","4","0","115","1013864"
"1907","Ed Killian","DET","25","13","1","41","34","314.0","2.75","2.61","0.06",".265","74.1%","","","1.78","2.52","","2.4","1.78","","286","103","62","2","91","","13","2","0","96","1006908"
"1916","Eddie Cicotte","CHW","15","7","5","44","19","187.0","4.38","3.37","0.05",".253","73.7%","","","1.78","2.55","","2.2","1.78","705","138","56","37","1","70","","1","2","0","91","1002236"
"1909","Ed Reulbach","CHC","19","10","0","35","32","262.2","3.60","2.81","0.03",".233","76.3%","","","1.78","2.40","","3.0","1.78","","194","69","52","1","82","","11","4","0","105","1010850"
"1908","Andy Coakley","- - -","10","18","2","36","31","262.2","2.33","2.40","0.10",".255","74.0%","","","1.78","2.53","","2.5","1.78","","233","83","52","3","70","","4","1","0","68","1002372"
"1878","Will White","CIN","30","21","0","52","52","468.0","3.25","0.87","0.02",".293","52.4%","","","1.79","2.13","","4.4","1.79","","477","249","93","1","45","","","40","0","169","1013897"
"1919","Hippo Vaughn","CHC","21","14","1","38","37","306.2","4.14","1.82","0.09",".258","76.0%","","","1.79","2.36","","5.9","1.79","1224","264","83","61","3","62","","6","5","0","141","1013384"
"1884","Guy Hecker","LOU","52","20","0","75","73","670.2","5.17","0.75","0.05",".257","62.1%","","","1.80","2.45","","10.4","1.80","","526","230","134","4","56","","16","0","0","385","1005573"
"1881","Stump Wiedman","DET","8","5","0","13","13","115.0","2.03","0.94","0.08",".264","60.7%","","","1.80","2.66","","1.2","1.80","","108","48","23","1","12","","","3","0","26","1013926"
"1884","Billy O'Brien","SPS","1","0","0","2","0","10.0","6.30","2.70","0.00",".274","54.5%","","","1.80","2.77","","-0.2","1.80","","8","5","2","0","3","","","0","0","7","1009682"
"1906","Bob Rhoads","CLE","22","10","0","38","34","315.0","2.54","2.63","0.14",".241","74.8%","","","1.80","2.88","","1.6","1.80","","259","95","63","5","92","","5","2","0","89","1010881"
"1909","Frank Smith","CHW","25","17","1","51","40","365.0","4.36","1.73","0.02",".245","70.9%","","","1.80","1.86","","5.3","1.80","","278","104","73","1","70","","6","6","0","177","1012139"
